,id,customer_id,start_latitude,start_longitude,srid,net_price,location_id
2618,2978929,,51.923252,4.484921,28992,108,2
2619,2978939,400,51.919697,4.506104,28992,153,2
2620,2978921,254,51.923782,4.481741,28992,353,2
2621,2978936,467,51.919102,4.443748,28992,315,2
2622,2978940,100,51.945015,4.4812,28992,15,2
2623,2978943,399,51.936485,4.492825,28992,141,2
2624,2978947,19,51.935749,4.491623,28992,183,2
2625,2978948,34,51.924126,4.468408,28992,214,2
2626,2978949,,51.927845,4.509988,28992,143,2
2627,2978950,445,51.91209,4.454085,28992,218,2
2628,2978951,195,51.913582,4.462597,28992,413,2
2629,2978942,438,51.928822,4.477063,28992,338,2
2630,2978946,51,51.92569,4.45584,28992,494,2
2631,2978969,478,51.980614,4.581608,28992,69,2
2632,2978952,413,51.933254,4.458043,28992,98,2
2633,2978953,460,51.922321,4.510368,28992,216,2
2634,2978954,96,51.911942,4.463802,28992,484,2
2635,2978955,32,51.912418,4.430089,28992,261,2
2636,2978958,287,51.930756,4.484082,28992,396,2
2637,2978959,302,51.911983,4.494232,28992,311,2
2638,2978960,193,51.932888,4.493937,28992,207,2
2639,2978961,82,51.931694,4.482553,,217,2
2640,2978962,409,51.922924,4.50993,28992,145,2
2641,2978966,191,51.909847,4.47794,28992,479,2
2642,2978967,48,51.916084,4.481703,28992,80,2
2643,2978968,439,51.952274,4.551013,28992,445,2
2644,2978957,112,51.913574,4.462451,28992,341,2
2645,4994004,120,51.962372,4.491446,28992,283,2
2646,2978972,,51.924549,4.481265,28992,178,2
2647,2978974,129,51.911598,4.491343,28992,237,2
2648,2978970,231,51.902611,4.495687,28992,146,2
2649,2978973,229,51.913456,4.462285,28992,268,2
2650,2978975,362,51.935959,4.466078,28992,,2
2651,2978976,307,51.920624,4.47469,,200,2
2652,2978977,59,51.922691,4.488208,28992,317,2
2653,2978978,419,51.922939,4.500792,28992,142,2
2654,2978979,,51.963604,4.510795,,375,2
2655,2978980,1,51.908913,4.43609,28992,421,2
2656,2978981,398,51.926525,4.44076,28992,485,2
2657,2978983,388,51.935631,4.46097,28992,459,2
2658,2978984,103,51.924492,4.515419,28992,265,2
2659,2978985,211,51.928509,4.507407,28992,421,2
2660,2978986,343,51.905697,4.460033,28992,461,2
2661,2980231,279,51.910179,4.501399,28992,100,2
2662,2980240,216,51.931656,4.482605,28992,446,2
2663,2980242,48,51.923782,4.507142,28992,110,2
2664,2978982,486,51.921322,4.53246,28992,449,2
2665,2980226,,51.923962,4.487638,28992,96,
2666,2980237,429,51.906109,4.46543,28992,135,2
2667,2980244,157,51.917923,4.512641,28992,40,2
2668,2980251,119,51.917213,4.478832,28992,,2
2669,2980260,111,51.933311,4.496627,28992,357,2
2670,2980267,292,51.918255,4.468108,28992,25,
2671,2980268,34,51.935009,4.48756,28992,299,2
2672,2980276,285,51.930382,4.496462,,453,2
2673,2980278,201,51.92292,4.478573,28992,245,2
2674,2980247,81,51.927643,4.478503,28992,88,2
2675,2980255,436,51.934597,4.491302,28992,7,2
2676,2980264,399,51.914455,4.522715,28992,413,2
2677,2980271,142,51.916904,4.482673,28992,284,2
2678,2980272,453,51.920994,4.462087,28992,174,2
2679,2980273,459,51.925926,4.476372,28992,415,2
2680,2980281,374,51.917,4.523102,28992,73,2
2681,2980282,309,51.916409,4.451573,28992,328,2
2682,2980283,306,51.919643,4.488953,,340,2
2683,2980284,422,51.936634,4.4929,28992,440,2
2684,2980289,440,51.931183,4.458812,28992,120,2
2685,2980290,75,51.924568,4.481532,28992,130,2
2686,2980293,441,51.95097,4.552844,28992,335,2
2687,2980328,16,51.927315,4.478766,28992,407,2
2688,2980298,141,51.921127,4.50938,28992,22,2
2689,2980303,113,51.924118,4.468888,28992,487,2
2690,2980307,380,51.909985,4.457871,28992,423,2
2691,2980313,449,51.908394,4.49309,28992,90,2
2692,2980301,265,51.917107,4.482557,28992,477,2
2693,2980314,345,51.92384,4.507194,28992,314,2
2694,2980315,106,51.923779,4.50715,28992,415,2
2695,2980317,490,51.923416,4.478682,28992,104,2
2696,2980319,108,51.92168,4.481122,28992,211,2
2697,2980321,390,51.912445,4.494117,28992,136,2
2698,2980323,222,51.936993,4.49244,28992,496,2
2699,2980324,297,51.909447,4.457978,28992,340,
2700,2980325,340,51.92403,4.487645,,436,2
2701,2980331,493,51.911278,4.458183,28992,368,2
2702,2980333,84,51.91674,4.486665,28992,112,2
2703,2980335,320,51.940453,4.482574,28992,52,2
2704,2980337,174,51.917953,4.480315,28992,111,2
2705,2980338,202,51.920704,4.511812,28992,145,2
2706,2980341,32,51.916386,4.455781,28992,233,
2707,2980346,432,51.920101,4.512542,28992,,2
2708,2980347,45,51.902447,4.496017,28992,241,2
2709,2980351,414,51.905598,4.459905,,385,2
2710,2980352,217,51.902332,4.495798,28992,101,2
2711,2980357,354,51.919533,4.489025,28992,130,2
2712,2980359,166,51.916637,4.470832,28992,362,2
2713,2980361,379,51.929619,4.535286,28992,392,
2714,2980343,55,51.911312,4.49114,28992,462,2
2715,2980349,374,51.913578,4.468735,,199,2
2716,2980354,278,51.902485,4.496032,28992,388,2
2717,2980364,75,51.919559,4.489037,28992,244,2
2718,2980366,491,51.907532,4.494938,28992,114,2
2719,2980367,35,51.910908,4.461243,28992,446,
2720,2980373,117,51.942394,4.470142,28992,3,2
2721,2980368,284,51.924473,4.487122,28992,129,
2722,2980370,312,51.91692,4.523067,28992,413,2
2723,2980375,254,51.93634,4.493128,28992,124,2
2724,2980376,38,51.923687,4.507102,28992,164,2
2725,2980381,376,51.923172,4.473088,28992,62,2
2726,2980385,293,51.917713,4.445172,28992,279,2
2727,2980387,366,51.91684,4.469543,28992,364,2
2728,2980391,26,51.913773,4.468765,28992,129,2
2729,2980393,478,51.914799,4.461537,28992,142,2
2730,2980396,467,51.917938,4.457025,28992,448,2
2731,2980398,35,51.913471,4.520184,28992,214,2
2732,2980399,153,51.921253,4.532333,28992,408,2
2733,2980403,125,51.920563,4.466733,28992,126,2
2734,2980404,214,51.921318,4.50384,28992,456,2
2735,2980406,341,51.90604,4.46547,28992,128,2
2736,2980408,201,51.923061,4.47326,28992,143,2
2737,2980410,435,51.923828,4.506968,28992,375,2
2738,2980412,400,51.917274,4.475363,,181,2
2739,2980389,244,51.923386,4.473387,28992,228,2
2740,2980414,497,51.923172,4.473178,28992,128,2
2741,2980416,403,51.926071,4.476338,28992,140,2
2742,2980417,217,51.923759,4.475005,28992,114,2
2743,2980422,111,51.913486,4.46943,28992,474,2
2744,2980425,295,51.909584,4.456825,28992,190,2
2745,2980427,48,51.92416,4.468924,28992,122,2
2746,2980431,130,51.92384,4.506975,28992,,2
2747,2980433,389,51.911331,4.491123,28992,245,2
2748,2980438,408,51.896614,4.52368,28992,49,2
2749,2980439,299,51.917606,4.48004,28992,335,2
2750,2980440,89,51.923714,4.50697,28992,63,2
2751,2980420,175,51.916855,4.482827,28992,357,2
2752,2980429,303,51.923424,4.495445,28992,409,2
2753,2980435,125,51.915668,4.477308,28992,44,2
2754,2980446,90,51.92379,4.50692,28992,355,2
2755,2980453,321,51.923779,4.507127,28992,474,
2756,2980442,348,51.929882,4.502471,28992,179,2
2757,2980443,285,51.923786,4.507157,28992,126,2
2758,2980448,151,51.944065,4.472462,28992,432,2
2759,2980450,372,51.938122,4.477277,28992,406,2
2760,2980451,320,51.93132,4.481722,28992,392,2
2761,2980455,387,51.919189,4.444005,28992,,2
2762,2980457,24,51.923279,4.47341,28992,311,2
2763,2980462,387,51.923893,4.483187,28992,213,2
2764,2980463,499,51.923462,4.495425,28992,223,2
2765,2980465,343,51.90226,4.493643,28992,233,2
2766,2980466,175,51.919868,4.496274,28992,,2
2767,2980459,70,51.915455,4.487785,28992,122,2
2768,2980469,326,51.902332,4.493632,28992,496,2
2769,2980471,,51.917007,4.469523,28992,97,2
2770,2980473,393,51.923725,4.485961,28992,484,2
2771,2980474,442,51.904179,4.501837,28992,18,2
2772,2980478,380,51.92366,4.483171,28992,391,2
2773,2980480,198,51.925064,4.490067,28992,357,2
2774,2980481,260,51.916409,4.45158,28992,98,2
2775,2980476,288,51.902195,4.493655,28992,116,2
2776,2980482,248,51.935886,4.49156,28992,423,2
2777,2980483,81,51.923725,4.485777,28992,272,2
2778,2980485,263,51.916767,4.527977,28992,348,2
2779,2980487,153,51.89661,4.523547,28992,363,2
2780,2980488,425,51.90963,4.456802,28992,273,2
2781,2980492,315,51.902245,4.494915,28992,216,2
2782,2980489,367,51.904839,4.496685,28992,165,2
2783,2980493,54,51.914734,4.461652,28992,251,2
2784,2980498,103,51.922623,4.487322,28992,396,2
2785,2980502,4,51.921673,4.511145,28992,213,2
2786,2980505,136,51.915768,4.477273,28992,471,2
2787,2980508,71,51.924561,4.508013,28992,499,2
2788,2980510,28,51.923828,4.507061,28992,67,2
2789,2980494,179,51.924084,4.505663,28992,442,2
2790,2980496,394,51.904305,4.501973,28992,475,2
2791,2980500,2,51.916874,4.469505,28992,307,2
2792,2980511,309,51.909977,4.457871,28992,492,2
2793,2980517,187,51.923664,4.506985,,391,2
2794,2980518,395,51.935501,4.482425,28992,10,2
2795,2980520,342,51.923794,4.507085,28992,487,
2796,2980524,161,51.922085,4.500175,28992,190,2
2797,2980529,467,51.913719,4.505826,28992,125,2
2798,2980514,137,51.932888,4.479311,28992,327,2
2799,2980521,84,51.916134,4.442415,28992,196,2
2800,2980526,352,51.924076,4.50567,28992,34,2
2801,2980532,232,51.921059,4.459222,28992,275,2
2802,2980534,386,51.902336,4.493573,28992,216,2
2803,2980535,415,51.910042,4.457877,28992,168,2
2804,2980539,399,51.925377,4.465115,28992,424,2
2805,2980543,345,51.923061,4.50502,28992,222,2
2806,2980547,19,51.904816,4.496673,28992,175,2
2807,2980537,440,51.923046,4.500183,28992,,2
2808,2980552,354,51.92939,4.47675,28992,233,2
2809,2980553,419,51.926403,4.440733,28992,443,2
2810,2980554,392,51.921135,4.513072,28992,323,2
2811,2980556,159,51.908894,4.43606,28992,116,
2812,2980558,263,51.92223,4.461315,28992,141,
2813,2980560,208,51.930981,4.484717,28992,83,2
2814,2980561,324,51.92123,4.478189,28992,128,2
2815,2980562,276,51.915459,4.487195,28992,186,2
2816,2980564,368,51.918373,4.461027,28992,25,2
2817,2980565,372,51.930092,4.458843,28992,178,2
2818,2980566,218,51.920475,4.511137,,197,2
2819,2980541,386,51.910992,4.490502,28992,389,2
2820,2980545,24,51.915375,4.487652,28992,41,2
2821,2980549,201,51.917221,4.482402,28992,379,2
2822,2980568,281,51.902256,4.493647,28992,466,2
2823,2980574,159,51.924076,4.505667,28992,256,2
2824,2980576,352,51.90984,4.489083,28992,243,2
2825,2980578,424,51.915161,4.476242,28992,28,2
2826,2980581,469,51.908749,4.478682,28992,322,2
2827,2980582,450,51.912613,4.460737,28992,374,2
2828,2980584,81,51.894073,4.5275,28992,263,2
2829,2980585,143,51.915756,4.477267,28992,439,2
2830,2980589,318,51.94236,4.470175,28992,222,2
2831,2980590,125,51.928295,4.474864,28992,57,2
2832,2980591,261,51.916924,4.523062,28992,339,2
2833,2980592,199,51.922607,4.487147,28992,384,2
2834,2980594,268,51.908123,4.492288,28992,190,2
2835,2980596,114,51.913666,4.434918,28992,329,2
2836,2980598,12,51.920727,4.488972,28992,354,2
2837,2980570,74,51.921284,4.503867,28992,355,2
2838,2980571,455,51.922688,4.487287,28992,,2
2839,2980604,330,51.915813,4.47726,28992,186,2
2840,2980600,321,51.924583,4.479465,28992,64,2
2841,2980608,142,51.91774,4.445187,28992,129,2
2842,2980609,44,51.930058,4.457173,28992,395,2
2843,2980610,264,51.920647,4.510907,28992,250,2
2844,2980611,285,51.922073,4.505502,28992,33,2
2845,2980616,442,51.920883,4.498569,28992,,2
2846,2980618,499,51.917316,4.482522,28992,404,2
2847,2980620,391,51.94191,4.474578,28992,177,2
2848,2980625,246,51.916943,4.52298,28992,422,2
2849,2980626,27,51.914642,4.448907,28992,349,2
2850,2980615,99,51.909912,4.477963,28992,390,2
2851,2980622,325,51.915798,4.47727,28992,,2
2852,2980631,371,51.932045,4.481773,28992,365,2
2853,2980632,54,51.922695,4.465178,28992,360,2
2854,2980633,482,51.926437,4.440675,28992,29,2
2855,2980639,64,51.915222,4.476257,,289,2
2856,2980640,92,51.936581,4.492687,28992,287,2
2857,2980646,204,51.936367,4.493028,28992,332,2
2858,2980651,302,51.917904,4.457137,28992,106,2
2859,2980655,171,51.914444,4.522503,,327,
2860,2980657,209,51.914413,4.49473,28992,334,2
2861,2980659,212,51.931232,4.45829,28992,360,2
2862,2980660,425,51.915943,4.443367,28992,232,2
2863,2980664,344,51.906609,4.46311,28992,19,2
2864,2980666,394,51.923649,4.481918,28992,260,2
2865,2980671,,51.915268,4.476357,28992,0,2
2866,2980672,228,51.924221,4.468707,28992,44,2
2867,2980628,483,51.921715,4.511275,28992,475,2
2868,2980637,34,51.921181,4.481627,28992,219,2
2869,2980649,71,51.935822,4.463507,,456,2
2870,2980662,117,51.928566,4.492933,28992,212,2
2871,2980668,493,51.92416,4.46902,28992,249,2
2872,2980689,359,51.905647,4.50306,28992,280,2
2873,2980690,197,51.937317,4.480166,,486,2
2874,2980674,400,51.93148,4.50438,28992,341,2
2875,2980675,375,51.918049,4.472572,28992,405,2
2876,2980676,141,51.905106,4.502296,28992,456,2
2877,2980678,244,51.915947,4.500642,28992,458,2
2878,2980680,382,51.924835,4.514458,28992,,2
2879,2980686,332,51.93095,4.503157,28992,298,2
2880,2980693,207,51.930523,4.502855,28992,404,2
2881,2980694,278,51.942982,4.471199,28992,437,2
2882,2980695,430,51.923267,4.475238,28992,401,2
2883,2980700,409,51.924065,4.468628,28992,237,2
2884,2980701,349,51.915798,4.500652,28992,408,2
2885,2980703,338,51.90992,4.47795,28992,24,2
2886,2980706,130,51.922459,4.508892,28992,439,
2887,2980707,122,51.923405,4.4753,28992,68,2
2888,2980708,263,51.926266,4.48559,28992,229,2
2889,2980709,175,51.926453,4.485971,28992,277,2
2890,2980712,122,51.925495,4.517667,28992,163,2
2891,2980717,478,51.938759,4.484095,28992,151,2
2892,2980718,42,51.923088,4.5049,28992,443,2
2893,2980698,32,51.927036,4.492661,28992,55,2
2894,2980715,261,51.921844,4.508612,28992,261,2
2895,2980721,26,51.921715,4.51124,28992,204,2
2896,2980722,263,51.935043,4.458707,28992,,2
2897,2980723,421,51.920376,4.474375,28992,188,2
2898,2980729,0,51.905602,4.503119,28992,106,2
2899,2980736,322,51.921467,4.45182,28992,445,2
2900,2980737,176,51.923065,4.500082,28992,88,2
2901,2980739,413,51.906368,4.488053,,308,2
2902,2980740,378,51.932915,4.4794,28992,20,2
2903,2980742,126,51.932331,4.459035,28992,251,2
2904,2980743,340,51.922928,4.484312,28992,217,2
2905,2980745,229,51.922523,4.485003,28992,221,2
2906,2980747,2,51.922699,4.500857,28992,299,2
2907,2980720,171,51.907616,4.506127,28992,389,2
2908,2980726,18,51.912941,4.496258,28992,71,2
2909,2980733,294,51.909752,4.519235,28992,75,2
2910,2980749,173,51.928127,4.496353,28992,493,2
2911,2980751,376,51.915997,4.442565,28992,174,2
2912,2980753,291,51.921082,4.481703,28992,377,2
2913,2980757,43,51.912605,4.460728,28992,388,2
2914,2980762,344,51.921314,4.503855,28992,9,2
2915,2980765,216,51.935749,4.475451,28992,165,2
2916,2980767,244,51.918819,4.467195,28992,,
2917,2980769,179,51.904465,4.456594,28992,44,2
2918,2980771,126,51.916985,4.472507,28992,494,2
2919,2980779,500,51.924389,4.480875,28992,27,2
2920,2980780,494,51.924835,4.514448,28992,491,2
2921,2980783,404,51.921318,4.503813,28992,253,
2922,2980759,,51.921833,4.50859,28992,30,
2923,2980776,391,51.922932,4.511892,28992,99,2
2924,2980781,133,51.921352,4.50391,28992,321,2
2925,2980784,80,51.923813,4.500757,28992,136,2
2926,2980786,432,51.913509,4.458708,28992,424,2
2927,2980787,393,51.911198,4.526536,,87,2
2928,2980789,300,51.920979,4.505434,28992,46,2
2929,2980792,147,51.933388,4.478078,28992,355,2
2930,2980791,489,51.922935,4.51177,28992,31,2
2931,2980797,142,51.924149,4.468837,28992,452,2
2932,2980793,261,51.920647,4.51156,28992,0,2
2933,2980799,153,51.92186,4.508628,28992,369,2
2934,2980801,443,51.932098,4.481278,28992,171,2
2935,2980802,164,51.924828,4.50103,28992,308,
2936,2980803,268,51.931461,4.504402,28992,311,2
2937,2980805,333,51.92049,4.443553,28992,327,2
2938,2980807,329,51.915257,4.476274,28992,203,2
2939,2980808,228,51.930943,4.503093,28992,122,2
2940,2980809,201,51.922184,4.494943,28992,108,2
2941,2980812,196,51.896542,4.523513,28992,2,2
2942,2980817,296,51.92765,4.480937,28992,96,2
2943,2980818,452,51.896633,4.523509,28992,83,2
2944,2980819,191,51.916779,4.44609,28992,104,2
2945,2980824,499,51.914459,4.522827,28992,282,2
2946,2980825,107,51.918907,4.510288,28992,408,2
2947,2980828,196,51.928082,4.508338,28992,15,2
2948,2980833,160,51.927544,4.48141,28992,357,2
2949,2980834,156,51.921867,4.481342,28992,403,2
2950,2980835,175,51.902222,4.495157,28992,221,2
2951,2980836,488,51.913097,4.496083,28992,184,2
2952,2980840,67,51.914349,4.468585,28992,398,2
2953,2980843,56,51.912186,4.45423,28992,351,2
2954,2980844,253,51.92078,4.505695,28992,156,2
2955,2980827,195,51.915245,4.47625,28992,37,2
2956,2980831,347,51.9231,4.50009,28992,465,2
2957,2980839,490,51.922588,4.500895,28992,155,
2958,2980846,242,51.919403,4.457317,28992,259,2
2959,2980848,197,51.909607,4.456933,28992,475,2
2960,2980849,339,51.912724,4.503575,28992,494,2
2961,2980851,50,51.918823,4.444515,28992,296,2
2962,2980852,86,51.923191,4.49807,28992,379,2
2963,2980853,185,51.924049,4.468568,28992,358,2
2964,2980855,147,51.922054,4.495125,28992,265,2
2965,2980857,93,51.922619,4.485038,28992,257,2
2966,2980859,106,51.911438,4.490901,28992,89,2
2967,2980861,219,51.922009,4.485205,28992,356,2
2968,2980863,262,51.919903,4.459892,28992,338,2
2969,2980865,176,51.902363,4.493898,28992,286,2
2970,2980866,358,51.920982,4.46199,28992,281,2
2971,2980868,284,51.91161,4.491265,28992,200,2
2972,2980870,20,51.935307,4.473707,,367,2
2973,2980871,289,51.926502,4.469286,28992,304,2
2974,2980872,462,51.923218,4.498433,28992,334,2
2975,2980874,418,51.924149,4.468771,28992,42,2
2976,2980875,315,51.902458,4.493945,28992,18,2
2977,2980879,440,51.92424,4.511868,28992,110,2
2978,2980885,438,51.929077,4.457477,28992,380,2
2979,2980886,374,51.935032,4.458585,28992,225,2
2980,2980887,89,51.902168,4.493683,28992,422,2
2981,2980889,36,51.922806,4.485183,28992,349,
2982,2980891,276,51.924404,4.489247,,210,2
2983,2980895,235,51.930317,4.473152,28992,369,2
2984,2980898,,51.914841,4.465837,28992,276,2
2985,2980899,340,51.922016,4.511193,28992,291,2
2986,2980900,4,51.924232,4.468902,,466,2
2987,2980902,333,51.91436,4.468618,28992,255,2
2988,2980904,75,51.92178,4.513548,28992,441,2
2989,2980881,166,51.929077,4.45755,28992,249,2
2990,2980882,360,51.935654,4.47619,28992,162,2
2991,2980893,37,51.922935,4.511893,28992,113,2
2992,2980908,63,51.91618,4.478375,28992,305,2
2993,2980910,285,51.902977,4.496318,28992,86,2
2994,2980911,341,51.919937,4.514177,28992,60,2
2995,2980915,471,51.896954,4.523608,28992,380,2
2996,2980912,486,51.896935,4.52371,28992,477,2
2997,2980918,157,51.923771,4.468342,28992,216,2
2998,2980920,,51.92635,4.510551,28992,354,2
2999,2980922,413,51.915504,4.476686,28992,133,2
3000,2980923,105,51.928375,4.463382,28992,459,2
3001,2980928,11,51.929325,4.47284,28992,41,2
3002,2980929,57,51.922581,4.475888,28992,301,2
3003,2980931,254,51.916134,4.478387,28992,359,2
3004,2980932,439,51.915119,4.474992,28992,472,2
3005,2980933,17,51.915276,4.476185,28992,152,2
3006,2980935,153,51.922974,4.512052,28992,195,2
3007,2980936,357,51.91711,4.487893,28992,405,2
3008,2980925,,51.923851,4.468365,28992,128,2
3009,2980937,2,51.931629,4.464843,28992,,2
3010,2980939,384,51.933086,4.479074,,49,
3011,2980940,148,51.930298,4.473232,28992,408,2
3012,2980943,130,51.922562,4.497642,28992,12,2
3013,2980944,54,51.923084,4.500047,28992,461,2
3014,2980945,407,51.922844,4.500888,28992,65,2
3015,2980949,144,51.896698,4.523593,28992,328,2
3016,2980950,496,51.920727,4.509595,28992,353,2
3017,2980952,91,51.921322,4.532143,28992,275,2
3018,2980955,280,51.940788,4.486108,28992,176,2
3019,2980958,368,51.905109,4.466722,28992,429,2
3020,2980960,152,51.904625,4.486293,28992,351,2
3021,2980961,169,51.907104,4.49027,28992,146,2
3022,2980962,,51.935463,4.473753,28992,75,2
3023,2980964,175,51.928013,4.508073,28992,351,2
3024,2980969,32,51.915627,4.484817,28992,317,2
3025,2980970,134,51.936794,4.482743,28992,124,2
3026,2980973,10,51.924164,4.46883,28992,22,2
3027,2980954,171,51.914066,4.437,28992,176,2
3028,2980966,462,51.922806,4.497682,28992,134,2
3029,2980967,459,51.915707,4.473687,28992,391,2
3030,4994964,317,51.92149,4.47414,28992,475,2
3031,2980974,202,51.925964,4.486671,28992,472,2
3032,2980975,466,51.902412,4.496457,28992,336,2
3033,2980979,273,51.93586,4.463513,28992,62,2
3034,2980980,346,51.912933,4.496264,28992,455,2
3035,2980986,,51.917892,4.457483,28992,297,2
3036,2980988,399,51.906639,4.475632,28992,433,2
3037,2980989,317,51.923756,4.485968,,100,2
3038,2980977,287,51.923897,4.486128,28992,40,2
